20,47,32
17,41,27
46,70,56
23,47,33
18,46,24
23,51,29
0,28,0
72,120,62
73,134,77
116,187,95
124,189,71
94,144,71
19,85,0
71,131,77
58,129,73
51,117,69
142,207,127
47,105,55
124,183,93
53,103,40
17,66,37
85,146,66
41,101,11
22,81,1
58,115,47
47,103,32
7,60,8
19,69,31
25,75,37
15,72,29
26,83,30
13,65,19
15,60,27
18,68,30
13,63,25
23,73,35
18,69,28
39,92,40
36,77,45
47,93,54
5,59,10
17,70,16
79,118,73
17,45,5
4,59,0
113,183,69
154,228,115
138,198,100
78,121,32
65,116,24
5,50,0
27,68,34
13,65,3
31,83,17
47,101,43
30,85,20
35,89,27
60,106,70
83,122,69
99,136,43
163,182,103
104,124,73
111,161,90
66,132,60
100,141,81
67,110,39
44,86,20
57,99,36
65,106,40
23,63,3
43,67,33
67,90,34
52,69,27
43,70,37
35,55,4
23,34,0
0,31,0
66,109,56
16,47,16
21,59,44
35,90,51
67,119,80
14,60,23
59,99,64
55,95,58
11,57,18
36,87,18
100,152,78
86,138,63
93,165,65
17,49,12
66,60,74
42,68,7
74,96,47
73,97,47
44,71,30
0,30,0
16,52,24
21,58,24
3,41,2
5,41,15
7,43,17
13,49,21
13,49,21
12,48,20
16,53,22
23,60,29
34,71,40
5,36,5
20,51,20
12,43,9
27,58,24
44,75,41
52,86,49
38,73,31
12,48,4
6,44,7
32,70,31
67,139,119
49,120,106
64,134,124
25,92,101
74,131,158
46,114,117
47,115,118
84,152,155
56,126,134
75,146,148
39,111,108
61,130,137
86,154,167
57,123,135
31,97,109
53,119,131
58,134,132
92,169,163
33,110,100
66,134,135
66,135,130
28,91,96
59,124,118
43,110,92
59,128,100
103,173,139
81,151,114
97,152,146
45,100,94
48,94,109
94,140,153
128,175,181
120,161,147
100,140,131
46,86,78
92,145,137
45,111,110
25,91,89
50,116,114
64,130,128
50,117,110
31,96,100
51,115,127
51,119,104
66,133,124
59,120,113
40,102,91
82,145,128
54,115,118
11,73,72
45,107,102
71,126,131
67,122,127
62,124,135
37,99,110
63,125,136
44,108,110
67,131,133
57,121,123
66,127,122
74,136,121
98,167,138
101,170,141
86,155,126
71,132,114
68,130,107
92,154,129
103,175,127
106,180,147
43,115,93
64,126,137
63,121,132
55,125,133
23,80,109
41,93,104
98,149,118
121,168,100
97,142,59
141,181,66
114,141,28
249,255,126
180,213,96
106,153,51
123,168,63
78,132,10
59,121,10
52,120,0
84,160,26
100,167,51
140,188,68
107,139,16
88,146,26
109,165,58
129,186,89
85,136,77
45,96,40
20,75,18
28,68,44
13,48,16
65,109,56
93,142,123
74,119,99
87,127,90
22,57,0
101,127,28
117,140,50
161,181,96
86,108,36
101,134,63
45,88,8
67,101,41
89,120,44
205,230,113
108,134,7
63,82,0
118,143,51
42,66,0
126,160,47
76,98,33
86,106,21
84,114,14
59,83,21
181,211,113
167,169,60
106,88,16
119,118,38
120,147,54
111,131,36
103,111,28
92,117,34
94,100,28
88,77,23
84,67,15
62,71,0
174,135,32
253,192,42
228,179,42
160,116,51
178,125,31
169,122,44
120,120,82
67,103,93
59,102,109
44,93,123
30,75,104
26,75,116
44,101,120
86,141,120
71,121,72
71,117,70
35,84,81
32,91,105
54,98,83
88,117,50
102,116,39
136,152,64
76,116,54
60,119,63
106,138,71
84,119,65
92,114,67
106,132,67
66,116,87
72,120,62
71,113,50
120,158,75
71,110,47
82,126,51
74,121,53
73,115,79
70,117,45
81,114,43
87,132,67
77,129,83
70,118,66
55,99,38
63,101,40
84,119,55
68,98,34
72,101,47
78,107,51
83,109,46
76,110,34
56,96,46
58,99,85
69,107,86
80,120,60
66,104,19
96,128,52
71,110,45
88,116,32
118,129,24
80,108,8
119,139,26
101,143,45
93,113,18
116,123,43
102,113,83
81,99,83
195,200,134
120,134,39
114,146,49
110,126,38
87,115,28
198,230,131
66,116,79
99,124,66
218,215,98
184,194,46
187,220,55
194,211,43
169,202,33
180,207,42
168,190,47
133,178,33
109,142,11
179,204,76
157,164,68
141,169,85
101,128,83
45,88,104
34,94,130
16,74,114
4,56,103
14,68,115
3,57,104
22,76,123
4,60,117
13,69,126
22,78,127
14,75,122
8,72,118
0,63,105
13,76,109
45,105,131
46,84,73
60,78,52
88,105,99
84,104,76
53,71,59
53,74,65
75,102,87
39,71,50
48,69,60
74,106,93
16,85,80
51,122,128
51,123,145
31,101,126
28,97,130
30,98,137
45,110,130
38,103,123
55,120,140
44,109,129
39,104,124
50,115,135
51,116,136
38,103,123
44,112,131
54,121,147
28,90,129
34,97,128
38,103,123
31,92,120
31,91,128
21,79,125
19,80,125
0,58,97
41,103,140
28,91,124
37,101,128
2,66,102
16,76,113
38,93,132
52,104,128
78,127,134
59,110,103
71,127,114
41,104,85
48,106,84
45,98,78
91,140,121
13,69,32
76,133,90
89,141,95
84,137,83
84,139,74
104,156,82
121,159,98
101,128,77
100,137,85
92,136,87
43,77,52
68,101,58
97,128,61
68,103,37
28,59,15
38,66,41
42,80,43
54,92,55
69,102,71
29,62,35
64,96,73
42,86,69
68,112,95
57,101,84
41,81,70
46,87,71
58,103,62
62,106,71
45,88,61
57,99,79
39,86,68
19,70,55
64,110,81
41,92,75
35,86,87
50,102,98
42,95,85
54,103,84
35,85,58
64,115,82
21,70,49
0,47,48
38,97,111
45,106,111
21,83,78
58,112,99
62,116,103
63,117,104
55,113,115
40,100,124
49,114,132
51,114,121
82,143,135
60,114,100
50,87,79
100,126,97
111,137,98
76,78,29
171,168,73
152,134,86
85,60,0
159,130,50
136,107,39
161,130,73
62,49,5
49,38,10
57,42,9
64,52,4
86,70,45
45,48,21
62,58,29
64,58,26
65,59,27
52,54,4
79,75,14
87,83,10
130,126,37
135,149,70
93,122,64
83,124,84
101,145,109
82,126,90
113,161,135
87,137,125
75,128,134
66,120,107
73,126,118
45,97,93
83,131,119
89,138,119
65,110,69
58,100,64
54,93,62
66,109,81
13,56,28
0,37,9
26,69,42
10,53,26
21,67,39
21,67,39
82,128,100
75,133,108
60,116,103
51,106,103
65,124,122
93,154,138
68,122,124
54,107,115
31,82,103
9,66,85
96,154,168
47,105,116
52,122,114
59,130,112
101,156,135
38,92,66
48,97,65
2,45,28
4,48,21
7,53,17
21,69,29
4,46,8
0,42,6
8,53,20
0,36,5
13,57,21
56,106,68
39,94,54
14,60,32
22,48,39
22,38,25
16,36,24
23,49,40
0,24,10
42,66,52
29,53,39
26,53,38
31,58,43
0,28,0
27,75,33
44,111,60
110,185,102
107,176,67
62,117,52
39,107,32
41,103,62
50,123,80
62,130,89
69,141,55
43,106,51
104,168,82
31,85,35
19,72,42
52,118,47
92,150,74
72,130,56
81,138,67
106,165,97
31,89,28
35,92,37
26,77,34
18,78,18
81,141,67
37,91,33
33,79,43
14,70,25
11,67,22
26,82,37
47,103,56
50,108,49
0,41,0
46,93,47
12,65,21
69,124,69
35,86,45
0,44,15
65,119,43
18,78,24
25,77,31
64,110,35
47,77,3
58,101,30
48,90,27
20,61,5
39,91,29
99,153,77
50,108,21
36,89,33
84,137,83
20,74,24
93,134,100
68,110,24
176,187,95
112,125,53
45,80,14
49,106,37
59,105,43
51,101,28
19,69,0
19,68,3
43,86,30
30,72,22
32,58,13
51,75,17
40,55,22
63,87,55
96,116,47
73,78,46
25,72,20
43,95,49
25,66,36
0,36,16
20,68,20
24,70,23
12,62,13
56,108,59
69,121,75
49,107,59
52,106,54
26,82,19
71,129,52
99,137,62
57,71,12
75,103,45
53,77,27
0,20,0
0,42,9
18,61,31
5,44,17
10,45,21
28,64,36
6,43,10
6,42,16
7,43,17
5,41,13
20,56,28
10,46,18
17,52,28
14,49,25
10,45,21
17,53,25
4,40,12
10,46,20
13,49,23
17,53,27
0,29,0
20,56,8
48,86,27
20,52,11
26,57,26
46,118,115
48,116,119
38,101,108
44,107,124
33,95,120
48,117,122
56,126,126
72,143,139
20,92,80
51,122,114
66,137,133
72,136,146
51,115,125
27,90,95
51,114,123
42,104,119
58,127,124
44,113,110
68,137,134
84,142,146
101,160,154
109,157,143
64,113,94
136,185,163
106,158,136
104,155,138
94,144,132
71,119,103
91,134,125
91,124,139
89,127,136
75,121,121
72,112,101
70,109,108
83,120,128
88,137,133
60,120,118
38,102,104
37,100,107
50,112,123
41,104,111
49,112,119
58,121,128
69,135,131
48,114,110
36,96,96
63,123,123
53,113,113
57,118,137
35,99,101
25,91,81
67,131,133
75,139,141
33,97,96
123,187,186
95,159,158
94,160,150
74,140,126
103,170,152
53,114,109
80,142,127
83,150,117
78,144,116
107,172,148
48,123,82
88,162,125
115,194,128
125,211,124
128,219,142
128,203,138
129,195,183
95,157,172
46,110,146
42,101,143
67,127,138
82,137,106
100,155,74
166,209,94
151,171,24
81,105,0
227,235,98
133,164,61
89,142,34
85,134,16
203,255,128
163,230,133
101,169,66
119,189,77
69,131,22
114,163,38
143,184,46
61,119,0
94,161,55
56,120,26
27,83,12
4,51,7
30,85,28
35,77,37
20,54,29
86,137,80
36,90,66
28,80,94
82,129,123
116,164,90
128,164,56
109,134,30
126,137,69
146,173,92
109,136,57
64,100,39
94,127,80
50,88,13
76,107,14
133,169,45
106,136,50
49,81,8
101,136,44
42,54,0
125,143,57
65,83,21
129,148,92
75,99,13
15,32,0
118,119,17
233,211,138
142,132,47
166,162,75
169,174,84
145,126,50
120,118,43
85,97,21
93,105,43
67,62,6
120,82,0
191,132,2
229,178,24
115,111,1
136,111,55
158,97,4
171,129,55
139,135,90
70,115,92
40,93,101
18,85,93
41,102,121
43,103,127
50,110,138
58,118,108
53,106,64
77,119,71
57,106,85
43,102,120
38,93,90
80,123,80
106,139,68
103,131,44
80,121,43
60,122,71
74,110,48
67,105,56
88,126,75
102,112,60
63,106,97
79,124,83
53,89,43
78,120,57
72,114,50
79,121,57
77,121,62
52,97,66
59,115,40
103,135,70
88,129,61
55,98,45
65,108,55
83,126,73
86,126,64
90,128,53
93,128,44
72,101,34
86,115,51
90,118,59
105,139,62
74,110,49
82,114,91
45,87,75
57,108,75
75,112,35
96,121,37
103,135,68
127,143,78
153,157,47
119,136,21
122,151,45
135,146,26
125,144,52
153,162,83
115,130,65
63,87,89
68,87,67
198,223,142
122,156,61
125,130,66
190,200,87
164,179,74
102,156,70
49,76,59
113,130,38
174,166,29
161,156,12
201,233,72
190,220,60
175,201,48
161,204,39
149,193,54
89,138,29
102,132,32
117,140,32
136,156,43
112,140,53
77,118,76
43,88,117
13,60,116
6,62,113
5,57,104
0,54,99
1,62,106
16,72,123
5,67,116
7,65,111
0,63,107
11,80,122
13,79,114
25,89,116
36,97,116
103,148,127
81,105,79
57,73,72
101,122,91
46,66,39
55,84,56
42,70,48
48,75,58
32,54,41
31,63,58
35,101,113
26,94,113
18,89,117
32,103,125
28,99,119
52,123,141
30,97,123
44,112,131
50,119,135
37,105,126
34,101,128
39,106,133
25,92,119
48,115,142
11,81,107
29,98,131
25,91,125
31,98,124
56,125,140
46,111,131
35,98,129
14,76,115
13,72,116
11,70,114
13,75,112
25,87,124
31,93,130
23,92,131
43,103,139
40,93,127
68,117,134
78,128,135
55,111,108
93,149,146
66,122,119
63,119,106
68,120,108
36,83,73
9,63,50
23,77,61
11,62,29
9,60,27
0,50,17
0,51,9
34,72,35
50,77,44
32,69,26
20,65,24
65,95,35
94,122,71
60,87,46
53,85,44
47,87,37
54,99,44
49,87,50
57,95,58
47,84,50
40,76,50
28,62,46
30,77,61
39,86,70
32,79,63
33,76,66
28,72,55
57,100,55
53,97,64
38,85,67
47,96,77
35,83,67
24,72,58
64,110,82
45,93,93
25,83,87
55,113,117
20,78,82
29,82,66
44,97,77
47,101,77
41,94,74
34,88,100
12,67,97
31,88,105
33,93,93
52,103,94
44,95,86
48,99,90
54,103,118
24,78,104
58,113,134
74,134,145
56,124,123
62,125,117
95,147,168
74,129,108
73,124,115
71,105,91
125,103,62
161,146,53
158,136,60
142,120,71
141,119,69
144,122,72
110,90,37
87,75,35
92,72,39
70,56,19
72,65,21
21,45,29
42,50,27
59,60,2
81,71,22
108,103,22
149,145,46
167,169,86
72,81,18
54,81,46
52,101,79
59,125,113
54,127,108
105,174,145
111,173,160
96,157,152
62,120,131
75,135,135
102,161,165
69,128,136
87,138,142
77,129,127
50,110,74
64,120,83
63,115,77
48,97,65
26,76,39
10,61,20
28,64,38
47,82,62
35,72,54
35,72,54
19,56,38
3,46,18
5,46,32
12,51,48
61,102,96
93,135,121
76,134,120
68,125,119
25,80,85
55,110,113
44,105,106
56,122,121
76,136,128
68,126,85
39,89,36
18,63,40
15,61,35
2,47,24
9,52,22
10,50,15
41,79,42
19,64,25
14,59,26
23,72,42
26,79,51
13,63,38
46,98,62
28,81,37
45,87,67
23,52,48
64,88,74
24,48,34
28,52,38
36,62,53
18,44,35
25,51,42
20,52,31
18,50,29
9,45,33
20,69,24
41,100,56
61,132,62
49,117,32
77,137,73
67,132,66
35,96,52
61,141,88
34,115,59
78,166,64
99,161,88
61,119,42
63,114,57
8,60,12
39,90,15
53,108,43
48,107,39
39,105,33
72,131,63
49,108,44
39,97,36
25,77,31
18,79,10
65,128,37
46,101,33
2,48,9
82,139,71
34,89,32
13,67,18
78,133,76
35,92,24
30,82,20
5,53,15
4,54,3
74,130,69
0,57,0
27,80,34
92,150,47
35,95,9
108,164,67
60,105,24
44,75,18
73,102,54
53,84,24
91,124,53
85,125,54
96,131,63
129,182,126
60,119,29
53,110,59
71,119,77
69,108,53
64,90,55
214,237,157
165,189,93
87,110,84
45,82,28
60,113,57
134,185,110
55,104,39
13,60,5
72,116,63
48,92,39
23,52,8
70,91,32
100,107,63
42,43,0
68,73,19
75,84,29
64,102,63
47,101,69
47,99,50
30,72,58
52,97,40
52,97,32
62,109,54
65,115,66
57,116,62
39,92,40
19,76,23
91,151,91
86,107,51
97,115,57
72,96,38
138,195,127
53,100,64
32,85,67
42,95,75
11,54,37
13,41,29
89,131,109
34,73,46
17,52,22
0,32,12
2,38,12
30,69,38
8,47,20
9,47,24
34,76,52
26,68,48
12,53,37
31,70,41
10,49,20
5,44,15
16,55,26
37,76,47
34,72,35
45,84,37
21,62,6
33,65,28
34,65,31
35,111,81
90,159,156
40,101,119
31,92,120
28,90,115
41,106,108
17,83,81
72,139,130
86,156,128
102,172,148
59,128,109
60,116,113
66,122,119
90,151,143
74,135,130
77,137,137
89,140,143
53,104,107
94,145,148
80,127,135
89,138,135
107,153,150
80,127,119
103,151,139
60,116,103
74,129,123
63,118,115
63,110,104
41,82,84
117,150,169
23,61,74
60,105,111
122,172,161
84,132,132
79,126,134
56,110,110
65,129,129
47,112,108
52,116,116
53,116,123
20,83,90
56,119,126
55,118,125
44,110,109
69,135,134
30,89,95
56,115,121
15,74,80
13,74,93
54,118,120
50,116,106
25,89,91
66,130,132
69,134,128
100,165,159
89,154,148
41,107,97
52,118,104
86,153,135
49,116,99
74,143,115
70,141,107
86,157,127
39,109,83
79,157,115
131,209,170
111,194,126
116,210,116
83,181,96
17,91,30
81,148,130
117,182,174
84,157,138
32,96,105
45,107,102
94,148,134
155,196,136
170,191,90
199,205,69
104,124,11
203,229,94
157,196,89
110,165,46
146,192,58
154,212,76
95,166,44
123,194,74
116,187,69
94,150,43
93,137,14
145,179,43
58,117,0
83,151,40
44,109,9
52,109,32
12,60,12
37,81,30
43,92,26
34,80,43
41,92,35
101,148,104
0,47,49
26,71,76
91,132,100
129,162,91
137,165,65
78,97,8
113,141,54
129,158,65
68,109,49
78,117,72
81,124,55
69,90,57
145,176,82
87,121,8
110,129,74
124,145,76
116,125,32
83,95,13
75,92,14
42,51,0
140,153,71
77,84,43
49,55,0
90,79,13
83,68,13
153,138,69
240,226,137
144,130,65
124,120,56
108,110,47
83,84,26
52,36,0
175,113,30
241,190,37
201,184,70
56,64,0
110,126,53
181,174,96
128,119,60
80,101,62
64,110,107
42,97,117
49,122,129
36,103,120
23,89,111
12,78,104
48,106,110
67,117,92
63,106,52
74,124,99
50,110,121
54,108,118
59,111,88
66,114,66
101,131,59
87,120,51
69,128,74
77,109,42
84,118,67
79,115,79
114,124,74
62,106,93
69,117,91
68,106,65
71,114,71
94,141,73
52,96,47
84,127,73
50,97,53
84,138,76
96,139,70
87,128,60
86,124,73
85,123,72
103,141,90
70,106,42
121,151,87
96,123,56
102,123,67
86,108,44
84,114,42
113,145,80
63,99,35
74,116,66
36,84,60
30,81,84
94,132,71
59,91,8
64,105,47
80,104,54
99,108,25
140,141,24
114,127,22
156,151,31
127,137,38
124,134,45
122,132,43
95,110,79
56,89,106
44,74,46
125,144,65
139,148,65
194,187,57
173,170,37
213,223,108
110,123,79
64,91,72
140,145,63
172,165,51
176,190,41
195,205,48
173,190,34
190,220,60
183,218,74
148,190,66
128,166,63
123,146,32
115,126,6
147,170,54
139,165,78
81,120,76
37,80,87
24,81,110
17,69,116
10,67,112
18,79,123
10,73,117
7,76,118
33,91,137
5,68,112
8,77,119
36,102,137
40,104,131
37,98,117
64,109,88
40,64,38
52,68,67
45,66,35
76,96,69
71,94,68
34,55,36
63,84,69
29,48,26
30,58,44
37,96,110
19,81,102
24,91,120
32,102,127
24,93,126
18,86,123
10,76,108
47,114,140
42,110,133
27,94,121
39,105,137
30,97,124
40,107,134
40,107,134
39,109,135
29,98,131
40,106,140
67,134,160
41,110,125
43,108,128
39,102,133
0,56,95
25,84,128
0,59,103
22,84,121
20,82,119
30,92,129
36,101,131
52,108,135
45,92,118
25,74,88
48,99,100
36,97,102
51,112,117
46,107,112
19,79,80
27,80,84
56,107,111
31,84,78
55,109,96
47,94,88
46,93,87
41,88,82
39,84,63
66,108,88
59,98,79
51,85,60
47,81,48
82,117,61
60,93,46
44,76,39
58,90,53
51,90,46
56,100,51
55,93,56
50,88,51
32,73,41
11,51,27
32,70,57
44,91,75
27,74,58
11,58,42
32,76,61
26,71,50
64,110,71
37,86,57
52,105,89
42,89,79
38,87,68
41,90,68
38,89,72
28,81,89
28,86,90
48,106,110
8,66,70
36,87,78
25,78,62
76,129,109
28,81,61
22,76,88
15,68,108
36,92,119
36,94,105
41,97,96
46,102,101
52,108,107
39,88,103
37,91,117
68,123,144
77,137,148
54,122,121
75,137,136
66,118,139
62,112,123
61,126,146
43,92,107
142,153,123
89,88,21
162,140,57
134,117,39
79,58,1
104,81,39
142,116,65
160,145,106
91,71,34
80,74,38
32,42,7
14,41,0
50,46,21
79,58,11
143,132,52
132,145,53
38,67,1
61,96,38
48,91,45
47,92,59
49,109,75
58,128,94
59,129,101
98,164,126
138,186,148
100,145,125
75,116,120
82,137,132
74,128,130
91,144,150
50,101,105
112,164,162
86,142,131
97,150,132
81,131,102
72,121,89
51,101,64
40,91,50
28,68,41
47,86,65
19,62,45
22,65,48
5,48,31
11,53,33
8,49,33
9,50,36
15,51,37
16,52,40
15,60,40
40,83,73
96,138,137
93,141,127
67,121,105
48,107,89
93,146,118
61,109,71
13,56,29
3,43,32
8,52,16
5,53,15
47,91,56
41,80,49
22,63,31
60,107,73
38,83,50
72,121,91
0,46,18
28,78,53
39,91,55
10,63,19
31,74,44
38,69,54
32,56,42
27,51,37
35,59,45
9,35,26
13,39,30
28,54,45
12,43,28
22,53,38
13,50,32
4,54,3
57,117,66
61,132,64
46,112,40
66,123,78
3,65,16
58,119,78
53,135,71
94,175,117
54,141,47
90,165,80
25,94,14
0,56,5
25,77,29
179,230,155
50,102,53
25,83,24
173,239,165
23,88,22
68,134,60
55,122,42
23,76,24
86,146,84
91,155,59
31,87,12
4,51,5
100,158,84
32,88,25
90,145,90
0,45,0
45,101,38
147,198,141
17,63,37
13,59,31
37,94,26
43,101,25
15,69,19
22,76,0
61,121,31
0,54,0
72,125,53
24,59,35
40,79,35
1,40,0
30,70,20
59,101,17
127,154,73
95,121,73
154,194,121
93,145,73
52,99,57
144,187,141
74,118,59
45,86,30
92,122,52
85,107,45
20,54,0
61,110,45
90,133,61
54,96,33
17,57,4
44,89,32
53,98,41
42,77,19
88,102,69
248,243,185
106,89,20
71,74,29
81,106,38
67,102,48
55,107,59
69,121,47
18,59,27
85,125,62
62,102,29
40,85,20
30,75,18
68,117,61
47,90,36
102,143,73
78,106,29
119,139,50
108,131,102
94,141,131
57,117,125
38,92,76
69,120,113
13,62,43
23,67,50
30,73,56
60,107,87
24,66,44
46,84,59
0,39,18
15,55,28
13,58,25
0,43,14
2,46,21
0,42,22
0,34,20
27,67,58
33,76,56
0,39,19
9,53,28
16,60,35
37,81,56
9,48,27
13,54,22
5,47,7
8,45,12
10,48,7
56,136,83
100,170,160
33,93,117
20,80,116
30,92,117
40,102,101
46,108,103
56,119,108
49,117,78
28,95,62
125,191,163
91,141,129
99,149,137
93,152,132
61,119,104
90,148,136
97,136,143
69,108,115
74,113,120
56,94,105
81,121,121
96,141,146
99,145,145
66,112,109
71,130,124
72,131,129
68,126,128
83,128,131
51,91,101
54,86,109
43,80,98
32,76,87
51,108,99
47,103,104
50,104,114
61,119,121
47,115,118
51,116,110
75,140,136
38,102,104
63,126,133
70,133,140
54,117,124
46,111,115
37,102,106
69,127,138
65,123,134
61,119,130
58,119,138
54,118,120
90,156,146
48,112,114
56,120,122
53,119,109
43,109,99
53,119,109
77,143,133
50,116,102
117,184,166
73,146,119
94,168,131
75,151,115
84,159,128
64,138,111
85,168,124
61,143,103
134,221,152
126,224,125
140,243,152
28,96,73
97,164,146
58,131,76
76,156,95
106,175,157
69,133,116
82,134,130
82,113,69
119,122,31
234,231,102
118,136,28
92,132,0
96,143,31
121,177,50
156,200,55
167,230,90
167,242,98
127,200,66
106,178,53
109,160,55
127,167,45
167,197,63
101,160,31
69,138,22
92,157,53
114,171,90
24,72,20
33,71,24
43,97,11
35,91,44
46,97,40
91,132,74
64,120,109
43,87,100
40,76,76
55,88,43
95,127,28
137,163,56
122,149,70
75,97,48
115,166,71
69,113,64
56,97,65
96,120,70
68,93,36
114,140,77
91,106,21
82,93,37
114,122,11
95,102,22
100,114,27
98,100,50
134,141,61
68,68,30
80,90,38
70,64,4
195,174,143
142,120,63
175,148,59
141,133,71
127,120,65
93,86,34
95,88,33
140,117,67
152,107,14
233,193,20
98,76,3
76,96,43
212,255,174
51,83,16
231,249,201
76,113,80
62,110,120
25,82,111
24,101,109
19,91,106
30,101,121
22,92,117
35,91,108
73,121,109
85,129,70
67,117,88
19,79,87
52,104,125
62,119,112
59,119,91
77,108,48
84,113,49
70,125,68
61,91,21
68,98,44
62,96,71
123,132,87
68,112,95
46,97,82
95,137,99
72,116,91
113,164,95
81,127,90
87,129,79
67,115,63
61,114,60
77,129,57
94,135,67
85,119,69
83,117,67
79,113,63
96,128,63
107,132,74
99,119,66
98,114,69
82,100,38
97,128,48
71,102,45
81,118,49
76,126,53
53,107,73
42,93,122
88,128,78
85,120,40
65,113,61
84,114,76
96,110,48
179,168,52
131,132,28
157,141,20
151,154,49
106,118,20
145,147,74
120,127,76
34,83,98
60,94,104
231,237,173
136,150,52
203,177,66
143,125,1
192,165,60
130,131,73
52,91,98
84,99,60
125,114,25
199,202,63
228,222,66
196,206,49
166,190,30
167,196,46
157,195,58
118,169,32
132,154,43
148,147,55
97,109,7
98,108,19
132,164,65
94,135,103
38,96,108
36,88,135
31,88,133
30,91,135
19,87,126
12,86,123
32,90,136
19,82,126
19,88,130
5,71,106
29,93,120
34,95,114
102,147,126
38,62,36
39,55,54
66,87,56
72,92,65
95,113,89
38,55,37
44,60,47
78,94,65
90,115,94
39,97,111
28,86,108
24,87,118
16,86,112
11,78,120
8,73,127
18,84,119
37,104,133
19,86,113
35,101,133
41,107,142
48,115,142
21,88,115
31,98,125
29,99,125
31,100,133
28,94,128
13,80,106
35,104,119
36,101,121
26,89,120
16,78,117
18,77,121
10,69,113
25,87,124
10,72,109
23,85,122
43,105,128
65,117,138
59,104,123
86,136,145
110,162,158
154,223,202
170,239,218
174,243,222
94,162,139
57,119,98
61,120,100
48,100,98
53,106,98
50,99,78
43,92,71
36,85,64
39,85,48
54,104,66
26,81,41
35,73,26
72,102,42
55,94,41
62,99,55
48,83,50
39,70,38
51,89,50
48,91,46
50,88,51
43,81,44
40,85,56
23,66,46
13,55,45
12,59,43
25,72,56
49,96,80
40,85,65
27,73,47
57,107,70
27,80,52
41,95,82
37,83,80
47,96,77
69,120,89
21,75,62
31,87,102
19,77,81
50,108,112
36,94,98
34,85,80
40,92,80
59,112,96
52,105,85
34,88,100
26,78,126
20,74,110
37,94,113
23,82,88
50,109,115
37,96,102
47,96,111
48,102,128
32,87,108
60,120,131
32,100,99
60,121,126
43,95,117
34,80,116
58,106,128
42,75,92
38,76,55
71,80,33
153,131,45
135,121,22
127,107,44
78,54,20
77,47,0
92,72,35
71,54,11
56,56,20
31,54,25
26,49,20
85,75,40
123,91,18
137,124,30
74,92,42
45,74,10
55,91,29
42,87,28
45,109,48
57,123,87
37,104,87
40,107,72
125,188,143
90,154,120
57,117,107
39,94,115
103,154,147
70,120,119
86,135,139
74,125,129
84,136,134
70,122,133
92,143,138
70,119,97
55,104,72
67,117,80
64,115,74
47,92,63
29,73,50
6,52,39
0,45,32
0,43,30
9,50,36
11,52,34
20,62,42
35,68,47
17,49,38
25,59,35
20,52,37
27,58,53
1,44,16
21,70,40
33,87,55
0,45,3
29,69,34
11,46,40
23,58,54
46,87,43
17,67,18
30,74,38
23,62,33
29,74,45
30,81,50
40,85,52
29,78,48
24,77,49
45,95,70
34,86,50
29,82,38
23,68,29
28,60,37
56,80,66
35,59,45
31,55,41
48,74,65
20,46,37
23,49,40
25,55,45
7,37,27
28,66,43
41,92,36
90,150,96
37,108,42
35,100,36
53,108,79
51,111,75
51,111,75
66,149,77
74,155,96
69,154,69
76,160,66
76,153,71
113,181,134
35,87,39
53,104,29
37,87,50
115,172,117
60,127,48
9,78,13
41,113,31
65,138,46
54,107,51
57,116,58
16,81,0
114,171,92
24,72,22
64,122,45
62,118,53
40,95,37
1,54,8
22,77,19
42,97,13
31,81,32
27,75,33
10,67,0
75,134,54
24,79,24
18,69,12
59,120,27
52,118,72
26,91,0
59,109,46
13,59,20
41,87,51
68,113,82
44,79,39
112,131,52
119,132,53
107,132,64
130,174,115
87,137,66
60,107,73
65,116,75
37,92,53
30,63,16
100,123,33
72,102,40
108,154,81
45,85,14
42,80,19
64,101,49
60,106,44
71,117,55
45,87,15
80,88,77
161,148,78
91,58,0
37,37,0
49,86,9
82,114,51
63,113,54
91,142,50
46,85,41
72,109,40
90,127,47
66,108,36
47,89,25
67,108,50
34,69,13
74,104,16
105,106,40
113,122,69
77,137,112
55,121,109
75,112,120
3,64,59
6,56,57
23,67,50
28,77,58
21,74,54
33,84,67
20,65,45
57,99,77
13,57,34
14,59,30
10,60,25
13,62,32
20,68,42
16,57,41
0,32,23
0,37,29
31,77,64
0,38,25
0,45,23
0,48,26
29,77,55
9,51,41
43,86,66
24,69,40
4,45,15
74,117,71
76,126,123
86,140,152
33,90,110
21,80,114
56,117,138
38,102,111
39,100,105
34,90,91
40,89,94
62,108,105
95,138,128
83,130,120
115,163,147
80,131,134
67,118,121
55,106,109
73,118,123
71,116,121
70,115,120
89,133,132
91,136,129
70,108,117
86,135,132
41,102,84
86,147,142
67,118,111
115,158,149
71,100,98
98,130,127
115,153,128
97,141,126
42,94,92
81,151,117
57,127,93
52,116,116
82,150,137
130,201,169
67,135,114
103,175,153
66,141,118
79,152,145
89,157,156
67,130,135
72,135,150
0,57,74
46,103,120
46,104,116
65,124,130
38,97,101
86,146,144
113,174,167
45,107,96
85,152,145
91,156,152
43,114,96
112,189,155
70,147,111
109,183,148
61,131,97
88,160,136
82,155,125
46,114,99
94,163,144
64,134,108
27,98,84
0,71,29
121,207,142
108,203,111
115,201,128
103,168,134
77,133,130
80,131,126
93,150,118
66,122,97
68,117,131
88,136,148
84,132,118
147,167,95
140,146,36
197,220,88
120,161,43
109,150,28
166,208,82
