255,222,172
214,180,134
197,150,96
194,150,101
202,155,101
231,187,148
210,170,111
238,192,117
226,186,125
243,200,165
207,170,115
242,201,157
229,186,144
211,179,141
236,199,154
198,154,91
217,168,102
112,60,10
237,185,145
110,59,12
133,91,53
86,51,13
158,115,70
102,51,0
189,142,72
234,198,148
197,142,75
213,184,126
17,0,0
199,142,71
12,0,0
176,140,88
167,124,82
136,107,73
37,9,0
172,119,65
100,60,8
109,86,34
174,117,74
21,0,0
177,121,38
35,11,11
163,113,50
191,133,59
191,131,43
204,139,73
76,43,0
90,56,44
169,123,63
112,60,12
196,147,70
187,123,33
4,7,16
42,0,0
147,106,27
75,26,0
209,142,61
169,101,26
242,174,103
201,133,60
197,130,51
175,119,36
158,89,0
197,138,62
111,69,21
20,18,19
107,69,50
177,116,71
131,74,29
167,100,30
210,140,54
170,111,35
182,123,57
136,66,4
181,114,46
187,140,62
25,0,0
152,110,60
124,52,0
76,35,3
6,1,7
58,27,0
123,78,21
135,76,16
117,68,0
89,38,0
0,0,16
56,26,0
105,54,7
98,46,0
115,67,5
122,68,8
101,54,12
0,5,8
130,70,7
137,79,5
102,65,20
0,0,0
6,0,0
6,0,2
74,46,0
164,111,41
128,73,19
98,63,5
7,6,2
18,1,0
198,161,83
189,129,67
195,138,71
29,6,0
99,70,36
176,107,42
122,90,3
153,91,40
166,126,64
127,75,18
6,0,0
7,7,0
10,0,9
37,17,0
112,75,22
34,5,0
0,0,0
80,50,24
153,104,28
146,97,31
173,123,60
144,94,33
193,141,81
170,119,56
117,66,1
150,101,32
183,130,62
161,110,45
155,104,47
8,0,0
67,51,18
16,0,0
0,0,11
35,20,1
13,2,0
18,2,0
87,58,14
146,99,29
199,149,80
169,119,58
158,108,45
128,78,9
162,107,42
170,119,64
150,103,25
178,120,56
34,5,0
13,6,0
8,7,5
45,23,0
124,79,22
182,144,61
189,125,63
167,132,68
25,11,0
47,16,14
89,65,0
157,109,43
123,71,0
82,48,10
12,1,0
6,0,2
16,0,7
84,54,4
132,82,23
149,94,27
133,87,25
106,49,0
8,1,0
162,98,60
118,77,11
52,14,0
115,55,0
49,29,2
88,35,0
115,61,0
149,99,36
139,77,2
162,110,26
169,111,48
1,1,0
122,65,12
135,92,24
158,93,25
131,67,5
137,83,23
117,68,27
193,143,54
190,122,73
180,115,31
77,44,35
211,155,72
152,111,83
57,37,10
208,167,115
215,173,131
198,162,128
215,184,155
231,205,172
196,167,125
195,171,137
224,207,187
239,226,210
201,186,165
197,181,155
221,214,195
237,231,219
224,217,207
182,169,153
171,150,129
175,161,134
230,203,173
239,215,189
195,180,159
174,151,119
206,188,166
255,239,216
130,110,86
186,156,132
172,146,119
193,176,146
183,158,136
188,170,146
172,148,114
165,133,94
170,140,102
182,160,137
164,143,126
103,85,73
201,188,179
193,183,171
222,219,212
226,225,220
194,186,175
219,197,173
228,199,169
185,158,129
222,191,162
228,197,169
205,175,149
215,187,163
228,202,177
225,205,181
221,197,171
220,193,164
224,195,163
230,202,165
225,191,166
226,196,172
222,197,166
216,189,142
203,166,114
191,144,98
185,140,85
205,178,135
196,148,100
230,181,125
169,157,107
162,170,119
139,118,63
167,119,57
205,155,94
255,227,166
173,134,67
163,142,75
181,191,131
169,116,46
179,127,77
190,132,69
191,137,77
198,146,88
196,145,90
187,136,83
199,148,95
195,144,101
144,100,61
163,115,67
207,151,100
219,175,138
199,168,122
212,172,121
205,158,106
154,114,65
178,148,96
191,162,106
183,144,89
183,147,97
160,128,71
172,145,78
156,131,65
138,125,55
127,94,49
123,89,62
202,179,135
163,137,52
203,182,135
211,194,150
225,209,158
191,170,103
177,143,71
192,147,79
197,157,98
211,175,99
192,156,70
186,138,62
229,169,106
230,181,115
201,155,93
198,158,97
211,172,113
193,153,92
161,126,42
189,157,80
196,167,99
168,138,74
183,148,80
196,158,87
195,191,143
226,200,151
192,146,84
246,196,127
192,142,79
220,171,113
230,174,113
186,125,68
205,153,95
155,117,44
169,157,85
173,158,67
163,133,37
214,167,97
186,147,82
228,202,125
198,168,114
132,133,55
174,175,133
184,173,128
190,171,131
155,131,41
195,139,54
174,140,77
197,160,79
206,163,84
169,150,84
188,154,80
211,175,99
178,163,98
173,171,112
98,97,32
201,177,103
190,143,73
209,157,73
208,167,79
213,182,127
234,206,185
235,209,184
234,214,187
232,214,192
233,215,201
229,217,205
232,215,197
246,218,194
226,191,159
224,189,151
248,210,173
221,184,140
226,189,145
187,145,95
214,176,129
224,198,161
230,194,160
184,140,103
244,196,148
221,178,125
225,190,148
215,168,122
250,208,168
255,229,198
254,224,196
239,210,176
233,201,162
211,172,115
236,194,146
238,193,162
255,233,198
157,123,62
182,131,76
224,179,112
246,205,151
244,205,172
239,206,165
179,135,96
207,163,92
209,170,115
221,195,158
210,174,114
240,182,118
228,180,131
231,187,138
156,123,69
225,170,90
237,183,111
227,183,120
224,195,155
254,227,198
234,191,156
237,186,139
222,157,91
235,201,164
183,155,108
196,130,56
200,139,92
58,36,15
200,153,99
237,206,185
233,201,178
153,120,67
159,135,71
156,116,54
193,152,96
154,130,66
195,161,87
22,3,0
109,88,67
37,14,8
144,121,79
156,124,73
143,111,90
75,52,21
136,98,27
100,52,29
134,90,43
124,93,26
68,24,0
168,108,36
10,1,0
222,137,72
151,124,37
218,135,59
205,138,70
18,3,0
130,81,41
74,54,19
196,120,68
178,133,40
169,120,44
5,0,3
74,38,4
154,106,32
121,59,2
213,147,73
196,131,51
213,147,71
209,142,72
214,148,74
194,140,70
179,110,32
190,126,62
122,74,34
16,14,19
104,68,52
84,31,0
162,104,41
194,129,63
188,125,46
189,128,61
217,154,87
116,57,0
173,116,47
225,160,92
44,22,0
163,107,48
198,126,41
149,108,56
10,0,0
79,43,7
142,92,19
119,68,0
108,55,0
78,30,16
0,5,2
68,26,1
131,71,9
75,31,0
112,61,4
119,59,5
97,78,12
8,0,0
141,89,13
132,88,17
154,98,39
37,16,0
0,0,7
3,0,11
90,55,15
115,58,0
81,43,4
82,40,0
3,0,0
64,25,0
177,134,65
163,116,44
173,110,57
13,0,0
84,52,14
195,146,87
117,72,5
154,108,33
194,140,68
94,72,35
15,11,8
1,0,0
13,1,3
94,52,4
111,69,19
8,0,0
1,0,0
108,78,50
167,117,44
155,107,41
148,100,36
124,75,16
178,128,67
192,143,77
182,133,66
185,140,72
179,128,63
173,118,51
166,123,70
43,17,0
36,16,5
0,1,0
4,0,0
27,6,1
9,0,0
11,0,0
138,108,74
192,139,73
150,91,23
206,152,88
172,121,55
180,132,70
188,140,74
185,137,71
169,123,61
124,79,20
51,25,0
19,12,6
5,5,13
13,0,0
122,90,43
184,116,45
136,98,33
127,75,2
62,32,8
34,31,26
153,102,39
148,101,33
149,99,40
117,78,21
62,47,14
0,0,5
0,0,7
16,2,0
88,48,0
114,62,15
118,78,27
81,59,12
46,5,0
138,88,17
97,49,11
27,5,0
133,69,0
15,0,2
79,37,0
124,91,46
146,73,0
142,91,12
118,61,0
142,79,8
24,0,0
69,49,25
179,110,51
130,70,0
115,51,0
174,106,41
123,63,3
202,142,80
157,94,25
116,62,0
59,17,1
174,143,78
70,12,0
23,12,0
213,170,128
207,168,111
174,137,92
206,172,137
236,204,165
212,191,146
158,135,94
195,171,137
181,160,129
178,163,132
199,188,156
201,181,154
246,237,220
216,213,206
233,228,222
222,211,205
182,158,120
159,127,86
75,57,33
13,6,0
160,134,117
220,202,182
175,157,135
183,165,141
173,155,133
190,171,154
172,153,138
187,168,138
167,147,120
251,230,203
133,103,75
78,43,13
60,42,22
48,32,16
225,217,206
218,214,205
231,227,218
225,225,227
225,215,206
221,200,181
227,205,184
234,207,188
230,199,178
226,201,181
228,202,179
225,199,172
226,198,174
229,201,179
228,207,180
228,204,178
226,202,176
227,201,176
226,200,175
225,198,177
225,194,163
229,198,170
221,197,153
232,199,192
218,187,120
233,197,165
228,192,156
218,183,151
229,195,158
208,178,128
213,182,138
166,179,110
196,152,91
163,131,58
216,173,118
189,170,128
140,111,55
188,190,141
186,155,111
173,130,62
198,130,85
204,155,96
203,147,90
203,142,87
201,146,90
215,166,108
219,163,106
181,132,76
189,149,100
235,203,164
234,209,179
238,195,160
210,172,127
235,202,148
224,192,141
223,189,154
219,183,159
206,170,122
194,157,105
191,154,99
215,176,117
181,142,83
189,151,86
192,136,101
198,168,134
202,183,115
212,176,66
212,179,108
202,189,121
196,177,111
207,150,81
226,169,102
210,174,112
233,180,112
222,173,96
202,163,86
221,185,111
222,180,106
226,169,98
228,194,133
208,180,132
214,174,123
203,166,98
89,79,17
204,168,90
182,151,94
126,88,41
211,160,95
171,145,86
164,173,106
186,171,116
215,159,84
228,183,118
217,180,125
232,194,157
228,190,141
211,175,125
200,169,114
203,182,99
114,123,18
149,140,49
176,143,46
221,174,106
191,150,96
189,163,66
215,200,131
145,143,84
192,180,132
164,180,144
158,170,124
145,125,36
173,131,47
199,160,83
118,112,36
189,172,102
173,155,81
185,163,90
238,188,127
171,178,147
200,182,108
196,160,98
198,171,90
198,174,84
202,176,89
214,183,118
202,165,123
235,217,197
233,212,193
231,206,184
238,210,186
244,213,184
234,208,183
234,207,180
234,204,176
232,205,178
238,212,187
223,199,175
228,198,170
241,219,198
228,206,183
233,208,186
245,228,210
219,189,155
143,104,71
233,190,147
255,218,169
238,202,166
255,218,175
230,193,151
189,151,112
228,185,142
233,183,130
252,200,142
255,224,193
219,182,112
222,183,106
199,156,101
231,186,145
211,167,102
220,176,139
222,184,165
244,214,188
223,202,159
238,185,109
247,200,156
227,195,134
214,183,128
245,210,172
186,157,81
248,199,132
214,174,102
255,235,202
236,183,143
223,178,111
249,195,161
222,185,140
192,164,101
233,199,128
203,163,101
245,201,174
199,153,93
244,202,154
179,147,108
181,140,84
209,145,107
198,151,109
225,207,185
238,218,230
241,222,179
212,193,163
247,228,198
163,146,102
237,220,177
126,88,49
33,7,0
63,54,37
28,11,4
103,78,47
149,112,70
127,95,70
84,65,33
103,63,0
34,0,0
147,97,34
47,29,0
137,84,30
82,45,3
19,0,0
197,124,56
159,108,25
192,125,55
152,101,56
51,26,0
89,52,23
25,0,0
197,121,59
176,127,34
161,109,36
9,7,12
75,39,7
116,72,9
185,121,59
196,132,60
206,143,64
197,133,59
219,154,86
223,159,87
204,148,74
215,147,66
210,147,78
159,108,61
23,19,20
80,49,31
145,93,53
212,151,84
211,141,69
176,108,27
196,130,56
150,92,28
139,85,21
149,98,33
155,97,34
14,0,0
148,92,31
161,92,14
74,42,1
7,3,4
72,34,0
163,104,26
116,67,0
140,88,15
60,22,1
3,14,0
103,60,15
133,80,4
125,83,23
136,86,13
141,87,23
55,37,0
19,7,9
115,63,0
121,73,7
145,87,23
36,13,0
23,18,22
7,0,4
76,44,6
176,136,84
15,6,0
50,40,30
19,0,0
202,155,101
166,117,41
181,130,77
160,107,31
23,0,0
92,59,8
55,5,0
137,89,51
133,91,17
140,88,49
18,0,0
3,0,5
6,3,0
50,28,7
163,116,46
73,38,0
13,5,3
10,9,5
82,55,26
168,121,51
176,127,61
108,58,0
121,72,13
182,136,77
160,114,54
227,183,120
182,134,70
211,165,106
168,117,52
183,134,75
115,76,35
13,1,0
1,0,2
13,3,0
115,91,57
11,0,0
3,0,0
117,96,69
163,118,59
154,104,43
201,155,96
121,77,16
145,96,38
186,136,77
184,134,75
211,164,108
193,148,93
171,129,79
30,11,0
7,5,8
20,6,0
150,112,63
173,108,40
163,123,61
167,117,48
44,14,0
3,0,0
141,103,56
145,99,39
150,96,36
149,99,40
96,63,22
40,20,9
3,0,0
7,0,0
94,69,39
104,64,13
98,55,2
107,78,34
85,52,19
60,25,0
101,54,2
52,21,1
117,66,3
91,50,20
60,29,1
81,39,0
116,56,0
154,94,21
168,110,26
162,96,22
94,63,8
48,25,9
112,57,0
156,100,25
184,122,45
191,127,53
121,64,0
130,73,4
211,149,74
140,82,8
122,81,35
103,68,40
232,188,115
23,0,0
169,141,119
188,158,104
205,167,130
206,172,127
200,171,127
208,187,160
197,173,145
200,179,150
225,205,180
193,176,158
206,193,177
156,131,109
181,164,146
212,199,180
176,160,134
215,195,162
162,143,128
150,120,94
95,73,49
148,140,121
203,186,158
154,132,108
165,143,119
192,171,144
187,166,139
169,147,124
191,169,148
192,173,143
198,181,155
218,200,178
217,195,172
191,166,144
207,189,167
207,191,175
213,205,192
221,217,206
226,222,213
221,221,221
214,204,194
220,199,178
224,203,182
226,204,183
231,203,181
231,205,182
227,203,177
222,198,172
228,204,180
225,200,178
228,203,181
228,201,180
231,203,181
230,199,178
231,199,176
225,198,177
225,194,163
228,195,164
223,199,155
235,200,178
227,192,124
230,197,166
231,198,167
232,200,175
226,195,167
227,198,158
220,197,153
233,211,162
200,175,145
163,152,88
221,177,116
195,177,137
218,195,145
203,169,134
195,195,145
169,114,60
215,173,123
224,172,115
221,165,104
192,136,75
203,150,96
217,167,118
211,174,148
193,156,127
228,189,158
240,199,167
236,195,165
214,178,128
229,192,148
230,194,158
224,188,152
206,169,124
211,174,121
194,148,96
243,196,140
200,154,94
223,175,111
222,174,108
214,182,123
200,160,101
251,191,137
167,153,80
167,162,81
184,167,95
197,170,99
198,161,81
195,158,69
200,163,85
181,141,80
179,134,67
195,127,64
247,179,116
207,158,82
196,160,66
200,148,75
195,154,88
234,192,134
251,202,146
196,152,91
179,173,111
181,166,83
135,128,48
177,156,89
216,165,100
188,141,87
169,157,99
192,170,113
200,144,67
208,167,103
198,165,111
216,187,117
173,154,62
169,157,59
118,103,20
144,122,49
199,167,92
193,156,85
191,155,71
209,172,102
182,151,84
156,137,35
229,202,135
166,157,80
210,185,128
214,195,139
183,154,94
159,124,30
188,134,48
190,152,71
136,115,36
207,169,88
203,155,83
220,181,102
192,173,131
194,201,168
181,144,55
189,159,109
181,160,81
209,183,98
209,177,94
190,158,83
182,154,89
234,218,195
232,213,196
237,214,200
235,209,192
232,208,182
236,210,183
221,195,168
228,202,177
237,211,188
233,206,185
224,197,178
236,208,184
227,213,200
237,225,213
232,216,201
236,222,209
227,204,173
247,217,189
237,201,165
114,79,39
232,197,169
225,209,196
228,214,201
243,227,214
237,220,204
231,209,186
240,214,189
239,216,185
229,200,170
242,208,173
206,169,124
240,203,148
221,184,140
194,158,108
224,190,118
197,163,92
255,212,195
250,217,184
218,194,156
230,195,153
249,192,137
255,211,154
249,226,184
236,196,147
228,191,146
234,203,175
246,191,135
236,188,104
222,174,102
246,206,154
215,178,136
231,192,151
214,179,139
243,219,181
220,168,129
183,123,53
255,218,164
189,146,112
219,164,97
202,170,121
230,221,216
233,224,193
163,143,56
198,164,129
209,191,143
234,218,203
234,210,186
102,65,10
165,139,102
16,16,8
20,11,4
98,72,55
157,121,89
117,88,58
89,72,42
156,110,16
31,12,0
181,122,42
7,0,0
167,108,30
22,5,0
91,51,0
190,130,57
223,150,73
202,152,89
28,0,0
100,57,12
34,11,0
98,61,9
211,137,64
193,138,45
151,94,25
0,0,5
77,40,11
68,33,0
193,130,63
216,153,82
198,136,59
187,125,52
205,142,75
215,152,81
191,133,59
206,139,58
216,156,84
150,95,38
20,15,11
81,53,39
58,18,0
136,81,14
192,124,53
185,118,40
198,136,63
156,95,28
127,70,1
210,155,88
134,74,12
14,2,0
153,99,35
193,130,59
84,63,34
8,12,15
83,44,3
159,90,12
119,73,14
142,86,25
46,24,1
1,1,0
105,59,0
151,97,35
103,54,0
125,76,0
122,78,5
34,16,0
10,1,4
121,70,5
114,68,6
149,90,20
88,63,22
9,0,0
8,0,4
34,4,0
80,52,13
2,7,13
4,0,0
173,133,74
169,116,36
195,136,80
188,141,85
153,112,50
111,73,2
187,143,80
137,89,25
202,153,87
174,127,59
158,113,32
12,1,0
5,0,6
4,1,0
150,114,80
167,114,38
38,12,0
4,0,1
9,6,0
83,54,22
188,145,77
179,129,66
194,146,84
171,125,66
112,70,12
144,103,47
216,175,121
137,91,31
193,150,97
166,118,56
184,133,68
146,99,47
23,14,0
3,0,9
35,16,1
129,96,43
59,36,18
11,6,10
61,41,16
169,128,74
191,145,86
150,105,50
160,115,56
164,115,56
157,107,48
147,96,39
152,106,47
219,174,117
175,128,72
51,25,0
1,0,0
11,6,0
70,36,0
168,113,48
172,130,70
154,106,42
113,83,49
6,0,0
97,75,51
169,135,87
175,129,69
192,141,76
123,80,27
86,52,15
43,28,5
8,1,8
15,6,0
98,74,26
120,79,27
98,63,21
130,102,52
49,30,24
92,49,0
80,42,21
101,61,12
130,71,3
24,0,0
95,46,3
121,72,14
133,69,0
197,137,51
161,93,22
137,95,21
22,0,0
143,101,43
113,59,0
179,120,44
192,130,55
133,76,7
170,113,44
168,106,33
211,147,73
191,146,78
54,16,0
219,186,119
64,25,0
11,0,0
192,171,128
199,164,136
183,149,101
172,145,100
199,177,156
230,210,185
200,181,151
232,215,189
224,209,190
215,199,186
230,212,190
225,209,186
187,171,146
217,196,165
196,170,133
235,219,206
131,105,82
123,97,72
216,200,177
181,165,142
149,129,105
184,164,140
149,129,105
187,167,143
190,170,146
193,173,149
180,163,135
191,173,149
217,200,180
205,189,173
198,182,167
152,134,112
206,191,172
209,202,186
223,219,208
208,204,193
242,238,235
234,222,208
221,201,177
229,209,185
218,197,176
228,202,179
224,200,174
211,187,161
230,208,184
231,209,186
232,210,187
233,212,191
230,209,188
225,203,180
226,199,178
223,197,174
219,192,173
229,200,170
221,191,155
230,204,167
232,198,153
214,173,107
230,203,176
226,199,172
226,198,177
226,198,177
225,198,168
221,195,162
204,174,124
207,177,143
157,174,94
227,193,132
172,174,124
235,192,157
209,166,134
203,199,151
219,185,139
223,181,133
186,130,79
189,137,79
188,136,76
210,160,107
237,188,145
234,197,153
236,195,149
236,195,143
224,181,128
202,159,106
243,200,155
235,192,147
243,200,155
242,196,146
210,159,102
219,168,105
206,159,105
220,173,119
209,160,102
209,161,99
202,154,88
223,173,124
223,183,124
138,153,70
156,150,76
226,181,126
244,176,111
149,119,46
139,130,51
181,147,75
180,141,66
165,140,58
155,127,53
162,135,64
104,85,19
134,114,43
177,146,64
205,166,89
189,150,75
214,171,102
206,162,99
193,155,93
224,178,128
190,141,74
185,133,57
210,155,88
220,170,109
225,180,123
169,158,102
188,177,115
210,166,91
216,177,118
223,186,131
192,158,71
146,127,35
133,124,33
174,157,77
183,150,81
213,163,94
199,155,84
161,125,51
212,178,114
158,121,53
164,125,46
214,171,116
193,170,92
182,154,91
220,188,113
201,163,88
204,167,78
215,160,80
185,156,78
164,132,57
203,151,68
199,157,73
186,143,65
202,204,180
189,177,135
198,159,66
150,160,97
188,182,106
194,174,103
225,197,124
158,139,62
137,129,46
229,207,183
240,215,193
238,212,195
238,219,202
229,216,199
234,216,196
234,216,196
235,214,195
234,209,187
233,205,181
231,199,174
231,205,178
238,221,201
238,221,201
236,216,192
234,217,197
229,209,184
227,202,180
243,216,189
245,216,186
228,200,178
231,205,178
240,216,188
236,217,187
229,213,187
217,203,177
238,226,202
234,220,207
240,222,212
235,212,194
252,228,200
230,206,178
229,206,165
239,207,184
250,209,177
177,130,62
167,116,25
177,118,52
213,179,118
236,220,184
223,193,155
219,174,109
231,181,112
224,198,139
240,207,172
218,185,150
219,158,93
228,163,105
225,181,136
242,203,160
231,193,146
247,205,163
255,227,196
229,202,173
214,174,125
235,170,112
196,128,65
251,204,148
211,178,145
230,205,185
236,227,210
190,168,131
207,160,114
193,142,85
149,111,64
236,216,179
234,199,161
136,91,52
223,197,140
13,7,7
33,26,16
64,47,40
134,106,85
100,74,41
72,50,29
168,112,19
12,0,0
191,125,38
8,0,4
189,132,55
7,0,0
201,144,77
163,110,30
189,115,44
200,152,88
7,0,5
150,91,21
21,7,0
150,96,32
175,109,33
181,122,32
184,119,53
1,11,12
81,45,19
54,33,14
182,122,52
215,152,81
169,107,30
170,108,33
219,156,89
217,154,83
201,139,66
197,131,53
215,155,83
179,119,56
14,7,0
39,17,6
37,13,3
146,102,37
200,135,69
175,111,40
188,131,60
191,123,50
177,113,39
174,114,42
184,120,58
42,29,20
167,118,52
190,129,62
36,14,0
14,18,19
70,31,0
166,98,25
99,55,16
106,48,0
41,35,19
8,0,0
123,72,9
135,83,36
69,15,0
135,82,16
126,88,15
15,0,0
1,0,2
142,93,35
119,74,19
162,104,31
129,102,57
8,0,0
1,0,8
63,34,0
84,56,19
1,0,0
59,32,11
153,104,37
183,135,51
171,117,73
201,165,103
35,8,0
194,135,79
180,131,55
126,76,27
209,154,100
181,129,53
169,119,70
18,12,0
8,3,0
5,6,0
143,97,64
176,122,60
68,50,26
11,9,12
17,11,0
111,78,43
151,110,44
178,131,75
182,137,80
167,125,67
61,20,0
159,119,67
202,162,111
139,97,39
183,142,90
178,132,72
181,135,75
119,81,36
14,9,3
13,6,14
50,22,1
136,94,44
22,0,0
7,1,3
87,65,41
197,157,105
211,166,111
206,161,106
214,168,108
209,165,102
179,133,73
194,148,89
180,135,76
180,139,77
190,154,104
66,39,9
3,0,0
0,1,2
105,83,59
185,139,80
178,136,78
191,145,86
135,100,58
26,10,0
8,0,0
54,34,0
186,152,91
174,129,64
144,102,44
162,129,76
111,83,46
21,11,9
1,0,2
23,9,0
90,58,17
118,85,40
93,54,0
20,6,6
92,64,27
62,27,0
83,40,6
122,65,0
41,7,0
161,114,60
56,11,0
186,128,54
177,115,40
181,112,43
148,92,15
60,23,7
112,78,41
142,85,18
132,69,0
176,112,40
118,59,0
180,119,52
137,70,0
196,133,64
204,147,78
114,71,18
58,33,3
183,139,92
21,6,0
102,82,58
203,177,144
190,162,122
197,171,136
209,189,156
196,177,145
246,229,199
186,170,144
196,179,153
153,136,110
178,168,141
217,207,182
169,154,131
174,154,130
210,186,160
200,181,149
210,189,158
185,161,133
179,157,134
189,168,151
190,174,151
207,190,170
193,176,156
178,161,141
165,149,126
173,157,132
188,169,139
188,168,141
203,185,163
204,188,172
130,116,103
176,158,138
224,208,192
222,214,201
215,211,200
233,229,220
235,228,220
235,218,202
230,206,180
227,205,182
229,207,186
235,208,187
227,205,181
219,194,172
222,197,175
229,205,181
226,202,176
222,205,179
231,214,188
231,214,188
231,213,189
224,206,184
225,199,182
231,204,175
212,189,148
231,205,180
196,164,103
234,189,134
231,205,182
231,205,180
228,201,182
227,198,180
225,198,168
228,194,157
206,187,128
185,135,66
139,154,61
201,170,116
189,193,134
240,191,161
221,186,146
206,169,127
203,195,148
197,145,98
192,141,96
180,134,85
197,153,104
191,145,96
218,167,122
218,169,126
195,144,101
191,142,102
107,63,28
43,7,0
214,162,125
218,167,120
229,181,115
225,172,102
204,144,84
223,160,107
233,190,139
229,185,136
222,178,129
200,155,100
216,172,111
247,210,157
159,147,89
166,154,94
210,187,120
197,146,80
164,100,29
179,128,62
203,178,121
180,169,113
195,166,96
178,130,46
209,161,89
207,148,82
169,122,68
134,113,58
134,129,63
171,140,58
194,158,80
134,102,29
163,139,67
174,147,78
100,83,13
158,138,67
209,160,81
221,171,102
159,133,76
141,120,53
157,159,94
157,162,98
151,120,55
219,181,132
215,169,107
218,170,94
219,180,125
215,184,137
172,140,83
202,159,91
155,113,39
179,144,62
174,143,78
254,218,158
154,106,40
195,138,83
170,127,74
224,194,134
211,191,130
196,168,94
82,71,0
112,88,14
170,121,52
147,131,54
150,111,42
206,153,77
137,114,20
200,163,93
210,211,179
198,167,110
179,156,78
126,153,60
158,157,77
204,190,125
205,189,129
192,184,112
113,116,29
241,220,203
238,211,184
232,199,164
220,185,153
244,212,187
240,210,186
243,216,195
236,215,196
236,217,200
234,216,196
237,216,197
232,215,199
234,217,201
234,209,187
243,218,196
237,224,208
238,217,196
236,213,197
232,210,187
233,211,187
233,212,195
241,217,205
237,211,198
237,211,194
240,218,197
226,203,187
240,218,205
237,219,205
235,217,195
221,203,167
230,213,183
238,219,215
241,223,219
231,214,188
241,218,184
238,210,173
215,183,132
248,192,141
200,143,72
235,186,143
237,206,188
239,212,182
220,183,154
222,178,149
244,206,161
255,227,181
232,178,104
199,148,59
197,171,94
181,153,88
239,202,149
227,186,140
229,199,161
237,205,166
250,216,168
245,203,163
238,196,158
176,134,86
255,217,175
239,216,185
191,178,133
241,208,191
200,156,117
188,153,97
241,204,178
202,188,162
74,36,0
100,50,13
214,179,115
48,31,37
17,11,0
7,2,0
128,110,98
140,116,82
84,56,45
130,65,0
13,0,0
199,133,46
13,0,0
158,109,50
16,0,0
198,128,59
144,92,6
196,137,71
182,125,58
4,0,19
185,114,26
16,3,0
162,94,19
167,109,36
179,114,30
166,91,24
0,9,9
60,26,1
24,12,12
124,70,0
192,126,52
223,158,78
178,112,36
196,129,59
222,156,82
204,140,68
199,133,59
197,139,66
195,132,65
34,25,16
44,25,19
35,14,9
181,136,68
202,133,64
182,112,42
174,115,39
224,160,88
176,116,43
148,91,22
155,96,38
30,26,23
148,103,38
207,143,79
24,0,0
23,22,17
89,52,10
175,114,51
70,29,0
92,34,0
4,11,0
30,10,9
132,78,6
119,74,9
146,92,32
141,85,24
110,77,8
10,0,11
1,5,6
88,45,0
117,75,25
151,95,21
121,94,49
8,0,7
14,13,21
67,38,4
88,64,30
2,4,3
80,51,19
141,93,27
171,130,78
182,142,73
111,85,52
8,0,0
168,107,62
157,117,48
97,59,10
189,142,86
183,136,64
98,54,19
11,2,0
6,0,0
10,15,8
158,110,70
197,153,92
23,7,0
3,1,4
21,12,0
171,136,96
185,144,78
201,159,109
176,135,83
154,113,57
200,159,103
197,156,104
183,141,91
178,139,82
147,106,52
192,146,86
187,151,99
52,32,5
8,4,3
10,4,0
125,96,56
157,113,66
57,37,10
0,0,7
28,12,0
110,79,33
115,79,31
144,106,57
151,110,56
156,113,58
189,146,95
182,138,89
164,123,71
146,107,52
91,63,16
187,153,115
41,25,10
1,0,0
95,76,59
134,97,44
195,152,97
192,147,92
149,107,57
116,90,65
4,0,2
101,81,57
146,111,57
162,115,59
180,136,87
152,116,64
137,96,52
41,25,0
3,0,0
12,0,0
45,28,0
89,63,12
141,85,28
22,4,0
36,23,15
78,49,0
70,15,0
123,80,35
81,33,0
173,130,62
53,2,0
153,107,22
167,108,40
168,103,23
206,143,64
110,71,28
74,43,22
192,134,61
194,131,52
186,121,39
190,128,51
164,100,26
194,125,48
167,111,36
211,144,74
208,157,92
68,50,38
201,159,111
161,138,96
56,31,27
173,158,115
199,179,152
217,190,169
188,165,123
209,189,156
240,219,202
216,197,180
200,180,153
202,182,145
210,194,178
245,228,208
253,236,210
202,179,148
192,168,132
194,164,126
206,187,157
198,181,155
173,150,119
169,142,112
174,150,122
187,163,137
182,158,134
162,138,112
209,186,155
184,161,129
197,176,147
161,138,107
191,167,141
194,173,152
60,43,27
160,141,124
192,176,163
234,225,216
225,220,214
223,218,214
233,220,211
230,207,189
231,204,177
225,201,177
225,200,180
232,204,183
230,209,188
237,212,192
230,203,182
221,191,165
213,182,153
209,180,150
214,187,158
227,203,177
229,207,184
230,212,192
230,208,194
233,212,185
224,204,167
232,208,196
204,175,109
242,194,154
229,205,181
230,204,179
234,207,186
234,206,182
235,209,172
155,128,61
231,200,156
204,153,72
207,184,116
185,138,92
208,169,114
213,195,155
228,177,134
213,169,124
209,192,149
201,162,105
202,159,117
149,109,74
170,131,98
137,92,50
192,141,86
81,43,4
100,60,24
97,54,22
151,114,88
74,43,23
195,150,95
224,181,130
73,27,0
163,115,66
175,122,68
141,85,26
231,186,131
218,170,121
209,161,112
239,190,134
225,177,115
154,133,80
173,149,89
211,159,101
167,115,55
170,129,67
158,117,61
188,135,69
220,166,96
199,164,100
176,156,87
161,138,62
184,148,74
198,139,63
204,136,71
223,164,108
208,156,99
184,143,63
210,168,96
173,146,77
131,117,44
164,137,60
175,148,67
137,135,61
157,147,62
166,156,84
132,132,80
168,149,81
181,167,102
171,170,114
231,201,151
196,162,117
183,141,65
208,158,87
235,188,134
238,199,144
203,165,102
226,185,131
