209,201,204,197,182,195,195,195,180
181,183,176,180,198,199,180,192,193
174,191,200,167,164,182,162,155,164
117,167,172,22,43,104,15,28,21
34,38,25,31,14,15,31,7,6
90,63,45,191,121,53,116,96,67
192,195,213,119,147,161,171,164,177
108,160,173,68,145,200,22,91,151
30,54,109,55,24,49,25,9,35
69,70,36,171,97,84,86,152,167
65,147,157,87,162,180,35,63,84
11,73,99,74,59,81,11,26,60
56,40,2,126,50,124,97,166,152
193,166,77,164,137,99,167,156,165
160,162,167,166,167,154,176,175,164
172,174,157,166,161,161,161,192,199
170,181,189,144,177,183,164,166,178
134,177,179,135,151,175,152,158,173
160,130,183,219,170,146,205,210,209
202,173,199,39,173,182,109,136,201
73,36,95,126,60,68,106,83,108
32,9,22,10,10,2,91,103,66
152,100,92,201,180,120,212,192,167
154,173,130,167,152,104,148,93,40
127,74,80,39,140,205,78,163,196
208,211,199,223,223,227,230,227,237
211,191,194,192,194,206,209,208,229
233,222,206,168,173,194,123,129,155
139,137,137,141,140,126,121,137,134
139,139,143,139,145,146,131,147,149
148,142,155,147,151,152,150,154,154
152,154,155,155,152,155,157,155,157
157,160,160,158,161,160,159,158,158
163,162,161,165,163,162,166,164,164
166,164,165,165,163,165,165,160,163
162,158,161,158,156,159,156,156,156
157,154,154,157,152,153,158,152,152
161,152,151,164,154,152,160,154,152
154,155,151,151,149,148,149,152,151
151,155,152,157,153,151,161,155,153
163,160,158,165,163,161,168,163,162
162,159,159,157,159,159,152,157,159
153,156,159,154,154,158,155,154,157
155,154,157,157,154,158,152,155,155
154,155,153,158,155,153,160,156,154
160,155,153,157,151,150,154,150,148
151,151,149,149,146,148,153,149,149
155,152,151,153,153,152,150,153,152
151,152,151,151,153,151,149,154,150
153,155,154,155,156,155,159,159,157
161,161,159,163,163,160,164,164,161
164,164,161,163,163,160,164,163,159
166,164,160,167,164,160,168,163,160
165,165,163,164,167,166,162,165,165
161,160,161,155,160,161,156,159,160
156,158,158,155,155,156,154,154,154
155,154,153,157,154,152,159,154,152
159,152,153,159,155,155,158,157,158
157,158,158,154,157,157,153,156,156
152,156,156,152,157,156,157,152,152
158,150,149,159,150,146,158,150,145
158,153,147,159,157,149,162,159,152
164,160,154,166,160,157,167,160,158
168,161,160,167,163,161,165,164,163
166,165,165,168,166,165,169,166,165
166,165,164,165,167,166,164,168,168
164,167,167,165,165,165,163,163,165
160,160,162,158,156,158,158,158,157
157,157,157,155,155,155,154,154,155
154,155,155,155,156,155,157,159,156
159,161,157,160,160,160,161,160,161
162,160,161,163,159,162,165,160,163
169,164,166,172,169,170,175,173,173
176,176,177,176,176,176,176,177,177
179,179,178,183,179,177,186,178,175
190,182,178,192,188,183,197,191,189
197,193,190,196,196,190,194,197,188
193,196,187,193,196,188,194,195,192
196,195,196,191,192,194,188,193,194
186,192,193,185,190,190,185,185,186
180,181,184,170,173,177,162,166,172
151,162,166,152,162,166,153,163,167
154,165,168,158,167,170,164,169,171
167,171,173,168,172,174,163,173,175
161,170,172,159,165,167,156,161,162
154,158,158,153,157,157,153,157,157
153,158,157,153,155,156,155,156,158
156,158,159,157,158,160,155,157,160
154,155,158,152,152,156,152,150,154
152,152,152,154,153,152,156,154,154
159,158,157,162,161,161,164,165,164
165,166,166,166,167,166,171,169,169
171,169,169,172,169,169,172,170,170
170,171,171,169,171,171,169,170,170
169,170,169,166,167,169,165,167,168
164,168,168,166,170,169,168,172,171
171,173,171,172,171,169,173,169,168
169,166,165,162,164,163,157,161,161
158,160,159,159,160,159,157,161,159
156,162,159,156,163,159,157,162,160
156,158,157,155,155,155,154,156,156
154,158,157,157,158,157,162,161,158
165,164,161,168,170,166,167,169,165
164,165,163,162,160,160,159,156,156
157,155,155,155,157,156,154,159,157
153,157,158,154,156,157,155,156,156
155,155,155,154,155,155,153,155,155
153,155,156,153,156,156,152,154,155
149,152,154,148,149,152,150,146,149
149,145,147,149,147,146,151,150,147
156,153,148,155,149,150,153,149,151
149,148,150,145,144,148,144,141,145
145,141,145,149,145,147,151,150,149
152,148,148,153,150,150,153,153,152
151,152,151,149,150,151,151,150,152
157,153,154,162,156,156,168,165,161
171,167,163,172,167,164,176,172,170
181,177,175,181,175,175,181,178,178
187,188,188,193,192,191,182,181,180
173,171,170,170,168,167,173,171,169
172,169,169,174,165,163,175,161,157
169,164,161,179,165,164,181,176,171
171,180,174,159,168,171,154,161,167
151,157,161,147,148,155,146,150,155
148,155,152,150,148,151,146,141,155
139,148,159,135,154,156,127,140,142
112,123,131,116,118,146,122,149,169
125,165,186,130,157,183,134,163,183
166,186,196,201,197,195,197,187,175
183,163,145,178,158,136,176,157,136
173,157,152,166,159,164,166,164,160
171,167,153,172,168,149,182,174,159
198,197,180,212,207,189,212,203,185
194,197,182,171,176,174,158,154,159
154,146,152,160,156,151,153,162,155
146,154,153,147,141,146,155,145,147
159,148,147,157,146,145,152,149,142
139,132,138,130,129,133,117,124,135
117,132,145,121,143,151,125,135,144
132,129,139,144,137,143,165,152,146
160,145,144,154,147,150,156,161,166
178,175,177,169,179,172,176,176,170
182,175,181,205,198,201,201,197,199
187,191,191,193,191,194,219,223,221
228,220,218,211,202,195,197,185,179
154,46,51,148,80,42,177,119,26
205,119,23,193,92,34,173,75,39
153,63,42,127,41,54,115,35,42
107,28,33,113,35,17,101,52,12
87,47,10,126,65,31,180,115,66
194,133,53,156,103,53,131,50,55
135,22,61,161,47,78,172,91,106
169,124,133,186,154,148,209,183,153
221,212,191,226,228,215,228,229,224
230,223,221,232,228,227,227,228,230
222,220,223,224,217,221,195,222,223
169,192,213,177,159,177,209,169,145
193,207,176,130,163,180,133,111,129
205,170,129,208,209,175,179,189,178
150,149,152,152,145,147,129,134,144
81,86,107,106,94,93,141,130,122
175,163,145,174,183,174,155,159,154
203,193,181,235,231,233,237,233,235
196,204,213,119,129,144,127,127,130
171,172,176,197,203,204,173,199,201
116,153,157,124,155,162,152,153,159
190,172,161,201,185,169,187,187,168
145,145,132,141,144,129,139,166,173
124,148,170,224,210,194,233,219,208
211,211,215,150,153,171,175,148,152
192,150,130,178,123,102,141,103,95
100,122,112,95,112,99,109,95,112
132,133,137,142,167,152,92,132,140
65,75,94,93,72,67,110,101,90
117,128,113,123,137,135,125,121,135
143,95,93,172,122,72,157,158,106
110,143,141,106,125,152,130,140,146
158,141,152,149,132,138,151,146,125
164,144,96,139,101,86,113,117,151
141,156,188,201,203,204,214,207,200
202,214,208,196,208,197,202,202,184
198,183,159,157,138,114,137,124,108
151,161,156,179,174,175,157,162,170
127,134,149,112,112,126,119,116,126
134,133,140,134,144,151,124,149,157
139,147,160,145,153,156,157,153,143
160,150,135,146,141,139,133,132,140
132,134,133,140,141,129,153,141,142
148,142,148,138,137,138,137,140,131
155,158,151,178,172,167,182,158,144
169,137,112,110,101,83,119,86,68
140,124,106,151,156,144,147,133,137
122,100,124,101,86,124,117,86,125
139,106,135,123,110,122,141,122,127
183,136,146,198,147,156,184,157,152
178,148,146,186,131,142,183,127,154
179,126,152,175,130,154,173,146,166
169,163,179,166,170,179,161,166,162
160,158,146,167,145,144,159,147,150
146,145,155,133,136,155,131,132,150
145,139,150,162,157,157,174,174,164
185,189,176,168,173,181,143,145,164
137,122,127,161,131,110,194,164,133
199,187,176,185,191,204,171,177,186
153,161,164,156,158,144,170,176,156
175,189,172,162,169,158,158,164,160
180,192,192,182,194,193,167,174,176
156,159,160,159,157,153,164,158,146
166,156,137,169,161,143,172,170,154
176,179,161,173,171,164,171,163,164
153,156,167,148,160,172,170,175,176
188,187,179,198,194,180,188,180,166
190,173,158,175,156,151,161,149,156
158,150,157,169,147,143,179,144,145
170,150,176,150,165,199,138,162,198
147,154,159,148,152,149,154,160,165
167,169,164,180,175,160,165,163,162
150,172,179,160,177,182,174,181,182
186,184,182,199,189,183,203,193,186
200,194,189,195,193,189,190,190,183
187,183,178,177,176,176,173,173,176
172,172,175,168,164,173,162,160,169
168,159,164,174,169,159,178,161,144
152,144,155,131,143,180,145,162,182
158,167,170,152,153,155,148,140,143
170,158,140,184,177,134,183,180,168
185,181,170,171,184,187,192,203,151
197,175,123,162,71,141,45,117,90
70,152,58,181,123,150,167,172,189
148,183,167,166,204,156,190,179,88
190,65,28,43,15,145,24,171,204
167,211,177,209,182,176,183,192,153
188,109,40,64,35,35,9,48,59
47,46,38,30,11,15,21,52,112
134,173,180,160,162,149,159,150,144
175,169,165,145,110,87,39,38,52
78,110,117,158,149,156,149,141,155
158,158,147,156,156,158,150,155,152
169,158,158,179,159,177,166,147,152
117,94,82,50,32,13,17,26,21
10,43,57,60,103,101,80,101,64
23,36,40,25,37,27,42,36,11
47,38,51,131,99,122,158,110,140
145,114,143,130,133,165,119,152,164
107,145,169,121,147,171,145,155,163
158,160,150,147,163,148,149,158,145
152,149,137,158,122,127,149,116,129
144,133,128,124,129,130,101,82,89
51,35,45,8,19,39,32,27,22
33,17,22,13,30,42,24,59,77
121,128,134,163,138,164,152,134,162
165,143,138,154,138,149,153,135,142
144,137,144,133,153,155,139,149,146
144,130,129,129,137,139,119,145,126
127,127,77,88,36,14,28,6,18
14,11,19,21,18,13,19,18,21
18,34,25,56,94,73,108,118,107
127,129,95,148,106,92,148,116,128
139,148,149,129,139,144,122,104,131
111,109,123,89,140,145,109,140,101
130,133,81,147,131,82,105,90,94
92,98,118,119,138,139,113,117,135
122,104,136,127,115,104,125,110,94
97,59,37,63,27,15,18,8,11
13,13,14,20,24,13,19,23,9
45,9,5,61,6,20,32,6,35
8,8,57,19,30,80,48,90,110
95,130,145,135,101,162,135,129,154
143,140,135,137,138,112,130,130,109
137,130,125,137,127,136,126,119,132
122,115,125,69,106,112,77,108,105
95,113,114,120,118,123,117,130,127
109,150,124,127,156,103,147,137,76
125,107,74,111,97,129,121,90,150
131,95,139,140,129,158,136,137,134
146,135,111,147,131,113,107,93,84
48,42,37,14,13,12,11,17,18
18,25,22,18,13,8,19,12,10
40,42,44,74,93,86,101,108,113
123,116,128,140,121,139,140,123,150
131,129,158,143,142,156,157,145,138
157,141,142,153,139,140,150,140,135
155,135,120,159,130,121,151,120,140
153,143,148,151,134,85,116,73,24
47,29,23,26,27,36,41,32,32
37,26,37,26,29,52,22,29,53
24,32,63,15,48,94,46,95,152
125,147,167,145,150,166,149,150,167
157,160,159,151,156,152,154,154,143
158,151,142,147,148,143,147,152,146
152,157,147,154,150,143,156,139,136
155,131,136,151,130,140,153,136,150
148,143,157,156,140,157,121,100,116
39,29,41,17,16,22,29,16,17
16,15,22,11,28,52,62,58,85
68,59,55,18,30,20,12,16,21
26,35,23,34,80,55,71,119,113
137,149,138,144,148,151,140,140,138
130,132,134,120,120,137,115,137,137
109,137,114,115,122,116,120,106,131
130,123,126,140,113,127,122,80,99
69,52,70,21,23,84,26,40,117
89,119,135,153,135,89,115,53,46
101,62,68,126,125,119,141,117,117
124,90,118,112,108,144,119,136,151
129,147,144,137,139,129,148,90,61
87,59,12,22,4,9,37,2,4
30,19,42,57,69,87,106,86,73
63,42,35,9,22,3,0,4,0
1,9,28,23,89,55,62,142,88
122,119,140,104,99,137,107,106,118
102,113,144,128,141,146,141,140,136
108,136,142,107,153,125,135,134,115
147,117,98,142,72,53,68,18,11
18,8,6,12,22,17,77,75,57
118,106,109,135,98,117,132,103,122
125,120,144,128,147,149,128,145,142
116,112,134,106,104,118,111,123,111
121,133,124,137,135,137,138,139,129
147,146,124,147,147,126,113,108,85
42,40,29,10,11,13,0,11,23
13,42,21,32,23,12,32,12,10
14,14,6,13,18,4,52,37,22
87,68,69,77,84,116,84,109,116
104,126,121,126,138,110,120,125,103
136,117,120,130,93,141,86,74,147
91,106,142,90,109,115,124,118,99
107,91,84,82,74,98,99,85,109
94,88,108,96,109,123,114,140,143
141,141,119,139,131,113,147,111,108
136,94,86,122,86,112,125,100,104
124,109,125,118,113,134,129,113,115
119,100,98,131,93,86,94,62,109
21,41,93,9,49,55,18,9,18
14,14,12,31,50,13,88,80,42
71,105,73,109,110,128,118,116,134
111,119,87,126,47,117,30,33,97
5,38,6,7,4,6,5,10,6
21,16,0,67,21,6,118,30,41
103,69,84,115,109,66,148,98,104
128,94,148,118,122,118,120,142,90
141,83,89,114,84,106,102,89,89
106,72,103,104,115,120,108,114,93
89,94,96,110,134,89,77,66,24
5,5,21,11,8,7,2,2,8
2,2,10,8,25,8,64,26,11
75,85,55,62,75,78,103,72,97
87,80,99,91,67,135,77,65,151
58,81,139,79,76,97,93,98,123
83,119,118,95,102,105,114,102,144
91,105,116,69,113,75,77,89,86
77,84,105,67,102,69,81,92,49
83,78,72,107,94,64,112,73,80
63,77,137,78,102,120,71,113,97
100,136,102,134,109,119,101,93,125
83,112,69,79,79,73,61,90,87
82,106,61,85,75,85,81,110,120
88,84,66,41,55,55,41,45,50
86,88,71,75,39,35,7,7,5
46,52,57,85,97,80,92,69,85
98,73,61,81,55,51,65,84,67
62,60,70,56,55,72,89,62,50
80,69,57,62,81,88,34,55,59
4,8,7,1,0,5,55,59,29
76,82,45,105,96,62,116,88,88
120,91,89,104,98,93,121,141,138
153,110,151,139,98,143,105,85,83
47,40,13,20,17,4,18,1,4
18,1,1,18,8,16,32,45,78
85,86,116,111,110,78,138,124,96
116,135,103,113,125,107,136,124,121
131,145,110,126,134,122,129,134,137
122,149,133,117,150,135,138,144,126
135,126,126,135,130,129,136,125,142
156,118,140,156,132,132,155,106,124
119,112,120,115,123,100,126,116,88
108,92,97,101,73,104,100,83,108
90,88,94,87,85,87,70,61,75
59,53,61,63,79,72,66,79,83
65,66,78,72,86,92,117,93,70
112,86,85,119,83,92,129,107,121
144,130,127,129,122,127,133,127,134
128,117,134,126,122,118,125,108,112
127,102,111,128,109,122,132,116,132
140,116,132,136,115,132,121,114,136
131,148,131,158,163,137,149,144,129
151,146,143,161,164,162,154,148,139
146,139,126,137,153,149,97,114,146
57,40,67,22,7,26,25,11,20
36,9,7,85,47,63,154,146,117
150,154,109,166,143,171,146,175,169
160,182,175,172,176,180,163,185,190
178,170,185,102,132,146,75,94,44
144,135,92,170,184,199,167,185,196
194,195,171,192,178,175,193,181,164
159,154,142,167,152,176,178,181,182
187,197,197,164,187,190,156,177,177
180,170,178,211,201,173,175,152,162
179,187,195,205,195,199,202,205,194
206,189,160,191,175,167,190,200,202
197,197,205,191,179,180,177,181,180
175,184,194,199,201,204,193,195,205
208,209,207,201,205,194,176,186,192
169,163,174,156,167,171,73,145,164
9,70,155,20,34,50,13,5,3
53,49,60,45,25,8,64,63,54
164,71,11,200,145,62,161,92,25
162,174,154,209,206,180,194,195,190
180,199,206,126,193,209,77,120,145
59,117,187,88,104,150,84,17,95
134,93,114,186,134,81,76,42,35
107,63,33,92,67,30,33,39,38
46,75,43,110,34,8,44,2,9
23,19,43,78,38,38,155,106,80
168,117,84,134,110,58,159,134,83
160,158,168,166,162,175,187,166,144
186,186,170,190,195,183,195,190,192
189,197,200,185,190,191,189,174,182
176,179,198,186,201,183,185,186,193
222,211,204,184,189,198,209,175,189
167,214,207,108,158,187,181,180,162
100,165,216,27,76,128,35,60,91
50,27,72,57,50,54,122,67,42
126,149,109,96,138,134,94,143,166
125,137,168,191,171,196,208,194,199
198,217,194,209,216,222,226,208,219
214,219,211,213,224,230,232,229,220
205,204,195,196,158,170,198,182,149
170,178,160,150,171,163,153,166,156
155,163,157,148,161,164,144,157,163
150,152,155,153,152,154,152,149,149
153,150,149,157,155,154,158,156,156
157,154,154,157,155,156,157,158,161
159,161,162,161,163,163,163,165,165
165,167,168,165,167,169,163,165,168
161,163,168,159,161,168,155,156,161
154,156,160,154,155,160,154,156,159
155,157,159,155,157,159,154,157,158
153,156,157,152,158,161,153,157,159
152,154,156,150,151,153,149,149,150
153,149,150,156,151,151,157,152,152
162,158,152,162,159,153,162,160,156
161,160,158,161,160,159,159,159,158
158,157,158,157,156,157,157,158,155
154,155,151,153,153,150,155,155,154
154,158,157,153,157,158,151,156,157
151,155,157,151,152,155,151,151,153
151,151,153,152,153,155,153,155,157
153,157,159,153,157,158,152,156,157
154,156,159,155,155,158,155,155,157
156,154,155,157,153,153,156,153,152
156,153,151,156,153,150,155,152,152
155,152,150,155,151,150,156,153,152
159,156,154,163,159,156,163,161,159
161,161,160,162,164,166,161,163,165
159,162,164,157,160,162,155,157,159
153,154,156,151,152,154,150,150,152
154,154,154,156,155,155,158,157,157
158,159,160,158,159,162,157,159,162
156,159,162,156,158,162,154,154,153
152,153,151,149,151,149,146,150,148
146,149,147,146,147,146,147,145,145
147,143,144,153,149,148,154,150,149
156,153,151,159,155,153,161,158,155
162,159,157,163,160,157,163,160,158
163,162,160,165,164,162,166,164,163
165,163,161,164,161,161,163,161,162
161,159,162,158,156,160,154,151,154
154,151,152,154,151,151,154,152,151
154,153,152,155,156,156,155,158,160
156,160,163,158,156,157,159,157,156
161,158,156,162,159,157,164,162,160
166,164,164,169,167,167,171,169,169
175,171,169,175,172,172,176,175,175
177,177,178,175,177,180,174,177,182
176,179,182,179,181,182,181,177,183
184,179,178,186,180,168,186,178,159
185,176,154,184,178,161,188,182,173
192,189,183,193,189,183,193,190,186
192,189,188,188,187,187,186,185,185
184,184,184,180,181,180,176,177,177
170,173,174,170,172,174,170,172,173
171,172,173,172,172,173,173,173,173
174,173,173,175,174,174,175,172,170
172,170,168,168,167,166,163,163,164
160,161,162,158,160,161,158,160,160
158,160,160,160,166,165,161,166,166
163,167,167,163,167,167,163,165,165
160,162,162,158,158,159,156,156,157
152,154,154,153,155,154,154,156,156
157,159,158,161,163,162,164,166,165
166,168,166,167,168,166,169,168,167
169,169,167,170,169,168,171,170,169
171,171,170,171,170,170,169,168,168
168,167,167,170,169,167,169,168,166
168,165,163,167,164,161,167,163,160
167,163,160,167,164,162,166,164,163
162,162,163,161,160,162,158,159,161
157,157,160,156,157,160,155,155,158
154,153,156,153,152,155,158,156,156
155,155,155,155,155,155,157,158,158
158,158,159,157,157,157,156,155,156
157,155,156,164,162,156,165,163,157
164,164,160,163,166,162,162,166,165
161,166,166,161,166,166,162,166,165
161,163,165,159,162,164,158,160,161
156,158,160,156,157,159,156,158,160
157,160,162,158,161,163,159,161,164
159,162,163,158,162,162,156,159,159
153,156,155,150,152,151,148,150,149
147,149,148,151,149,148,152,150,150
152,153,153,152,155,157,151,156,159
150,154,157,148,150,152,147,146,148
145,145,149,146,145,149,148,146,149
149,149,153,151,153,158,154,157,162
155,157,161,156,157,160,159,160,164
162,165,171,163,165,171,167,168,172
173,173,175,173,174,175,178,178,177
188,188,186,191,192,187,184,185,185
174,179,181,171,177,178,173,179,179
171,175,174,163,164,162,155,153,150
152,145,147,161,161,167,167,169,177
173,174,177,177,184,181,174,179,176
164,164,164,157,157,159,157,150,142
143,135,129,151,150,149,169,177,182
170,175,182,158,162,166,149,155,156
143,150,144,169,180,185,182,193,205
200,208,220,202,209,216,200,205,206
205,204,200,191,183,172,160,145,128
130,122,122,122,128,141,130,145,164
153,160,169,162,154,154,147,137,141
134,134,147,135,145,159,158,160,158
175,173,164,182,177,166,176,172,164
179,177,173,181,185,185,171,174,178
162,156,154,146,147,147,144,139,139
147,143,146,150,152,156,149,151,159
150,153,159,148,154,157,143,145,146
140,141,144,138,142,150,146,158,168
158,168,174,155,156,157,148,148,148
147,153,158,150,155,164,144,156,172
156,176,193,166,184,192,180,189,184
186,193,186,170,173,174,166,167,170
189,189,186,205,207,200,200,198,190
189,186,182,201,206,208,218,216,215
216,214,206,186,179,174,170,163,163
142,171,199,124,187,209,104,163,205
129,126,186,180,145,176,177,189,185
138,199,190,121,184,183,93,168,161
102,150,157,93,142,168,71,150,177
42,147,175,57,147,182,113,164,193
135,167,197,118,166,186,115,158,177
105,150,164,104,145,163,118,134,153
133,112,130,141,120,121,147,152,141
168,157,162,193,173,165,214,189,155
223,191,139,228,199,155,227,213,198
221,210,203,218,192,167,215,196,165
228,224,205,219,233,218,165,198,217
137,140,170,172,159,153,180,216,214
143,196,227,134,145,192,141,117,125
138,119,113,145,136,130,151,149,141
128,137,133,94,86,72,114,102,89
141,141,134,163,161,157,150,157,165
171,164,161,233,227,220,239,239,238
220,225,232,153,164,179,120,123,120
173,168,158,209,206,202,202,198,212
134,108,111,120,65,46,141,125,115
154,161,157,155,163,166,146,149,149
122,123,119,115,112,105,170,158,148
182,171,165,176,157,165,187,162,170
202,176,185,184,200,195,177,202,189
124,122,147,103,99,125,89,110,128
72,98,149,94,112,151,113,151,167
135,129,189,152,89,150,168,84,85
126,96,90,62,77,108,75,81,95
122,122,112,134,128,133,126,117,125
91,91,81,58,66,55,60,50,63
110,74,84,149,124,113,138,141,133
176,164,155,181,203,179,150,210,212
105,176,213,128,180,211,194,199,207
207,208,208,209,213,189,211,191,156
190,158,121,171,158,136,157,161,147
139,151,141,97,105,102,97,105,124
131,122,145,164,127,144,169,144,129
164,162,125,146,150,124,133,120,113
137,119,119,149,145,129,159,165,122
166,150,126,156,142,121,136,127,116
130,131,131,145,147,143,145,136,120
128,114,99,119,111,106,142,135,152
154,147,158,138,133,136,124,120,119
143,141,137,156,151,141,122,112,101
82,71,63,73,87,96,93,119,119
117,137,155,132,133,159,144,144,153
142,153,160,129,148,169,136,160,177
140,168,168,147,157,163,148,153,158
142,159,159,154,168,169,181,180,187
182,186,197,160,182,192,171,182,185
172,190,198,176,196,207,181,194,201
185,186,184,179,175,171,161,160,166
144,152,163,151,154,160,152,154,163
158,159,171,164,170,178,168,177,179
166,176,177,163,172,175,162,169,177
171,176,189,186,186,197,186,193,206
159,188,206,136,177,200,142,169,187
169,165,175,191,162,169,188,158,141
166,151,139,135,138,130,139,153,150
149,162,163,135,138,149,139,125,141
162,124,135,168,144,125,161,144,123
157,152,131,159,165,150,150,167,165
132,155,164,126,141,157,131,134,150
136,140,155,156,164,169,167,169,161
175,178,169,177,184,185,169,177,187
168,180,193,169,181,190,161,174,193
155,167,182,160,166,172,161,153,144
156,146,144,144,151,170,157,171,188
205,209,209,223,220,207,211,193,173
154,144,137,146,154,165,161,160,160
157,153,153,153,157,162,164,162,157
178,170,158,182,176,163,185,181,170
185,186,178,187,188,185,187,187,186
186,184,183,182,177,178,176,173,179
174,177,183,178,184,190,179,183,186
180,178,177,181,181,178,178,174,165
166,152,136,140,129,133,136,144,164
167,172,177,200,189,173,189,181,173
165,165,170,154,157,170,146,158,178
153,176,184,167,166,155,172,170,154
173,162,202,148,195,163,88,109,18
109,19,38,47,44,168,29,182,173
178,186,163,207,158,185,173,173,173
174,154,64,131,43,20,23,73,157
130,177,194,195,183,169,178,168,175
166,177,183,165,122,81,68,29,10
18,36,23,52,46,38,42,38,17
24,9,13,36,77,118,150,167,166
158,157,146,142,160,147,156,176,158
144,110,84,58,47,85,82,132,174
174,177,146,161,142,126,158,157,140
145,137,142,131,118,136,140,158,141
167,158,135,167,151,144,114,82,85
46,28,35,6,13,14,21,27,30
52,49,68,89,71,66,69,69,35
31,32,16,17,10,29,7,27,70
82,121,132,151,159,146,171,140,127
171,152,153,175,166,140,163,170,148
161,153,146,163,141,143,167,147,151
152,136,141,144,138,149,137,135,152
135,141,160,145,156,161,156,142,168
139,151,156,153,162,109,120,86,46
39,13,15,22,16,25,20,11,33
11,4,32,15,59,109,88,146,129
159,159,109,168,128,136,155,125,135
137,137,130,145,125,126,145,122,128
123,139,100,102,143,114,109,131,143
143,134,146,152,145,142,105,118,109
42,69,46,21,38,10,12,18,19
12,26,13,16,33,6,10,18,26
19,47,91,78,94,110,128,114,112
117,125,114,122,118,120,139,119,110
121,121,115,128,121,126,150,101,106
120,66,76,100,62,58,115,71,50
120,87,58,134,111,90,147,124,106
140,127,108,129,132,111,134,129,104
139,112,95,113,113,88,87,72,43
30,22,10,14,11,12,13,12,13
13,13,14,6,9,14,12,40,58
17,70,80,43,88,99,62,98,107
102,109,113,137,111,108,131,109,96
118,115,103,120,116,115,115,116,106
105,110,100,95,106,101,89,99,111
89,88,121,92,87,124,101,90,108
107,89,85,96,88,74,85,80,67
88,88,80,88,96,94,83,102,97
83,90,68,83,62,37,91,55,47
92,91,60,116,68,85,144,93,112
134,111,107,126,118,101,132,145,84
139,154,87,116,98,96,58,43,51
21,11,16,7,5,8,14,11,9
13,8,6,3,10,22,11,28,55
40,55,88,111,99,118,138,123,141
148,127,132,145,135,130,141,147,142
140,141,135,149,134,122,150,131,118
133,134,137,125,130,152,129,132,144
129,137,126,138,145,128,152,150,131
120,98,62,29,38,13,12,39,19
26,30,23,32,16,23,24,22,34
22,34,24,16,39,24,14,61,75
31,86,117,85,139,133,142,152,122
141,133,126,146,126,138,149,111,126
146,116,148,149,128,156,145,126,146
137,135,132,145,152,159,144,154,160
142,144,136,150,148,133,155,158,140
154,155,143,157,153,143,140,142,152
142,150,164,161,154,123,118,88,23
38,34,7,17,27,16,15,25,9
14,28,26,37,50,45,38,48,25
21,22,18,4,4,20,5,20,31
35,67,84,99,118,127,125,130,110
155,126,124,137,123,148,117,124,152
133,138,169,129,129,163,125,156,168
105,136,135,107,95,118,93,107,120
128,97,130,153,132,163,148,160,169
161,153,152,174,157,154,154,160,158
132,152,154,61,127,133,82,137,136
114,123,133,137,105,135,143,107,146
137,110,156,132,122,152,132,148,141
128,134,122,105,111,67,46,22,10
7,3,12,10,4,2,15,6,8
21,11,97,72,95,141,92,96,108
31,26,32,15,5,7,1,2,4
5,30,39,43,89,68,101,121,91
130,115,117,140,131,98,142,121,98
148,124,130,138,139,136,138,132,138
134,137,125,118,145,95,127,115,110
110,122,111,88,95,83,40,41,36
13,25,23,72,74,58,109,99,111
134,125,120,127,138,86,122,128,77
121,104,112,121,107,129,122,128,114
118,135,97,118,142,93,136,139,107
161,118,130,129,138,168,120,139,172
121,148,172,131,148,146,81,76,51
27,24,9,9,6,11,8,1,10
1,13,14,2,10,9,5,17,7
2,19,1,27,26,9,78,44,42
111,71,79,128,111,127,128,134,154
125,121,137,113,122,143,115,126,145
134,134,156,155,135,152,153,125,121
117,119,125,135,130,135,131,137,130
114,106,98,107,83,111,95,82,135
108,120,143,123,145,123,124,146,115
114,145,121,120,138,99,120,120,103
117,136,124,122,106,112,105,114,120
112,120,140,121,120,108,108,112,104
98,117,116,123,129,100,114,101,96
45,72,79,22,42,12,21,9,2
2,10,1,17,21,2,66,36,16
92,74,99,106,113,103,96,117,75
101,103,86,101,56,117,12,100,141
32,148,90,38,67,48,14,11,2
4,3,5,47,21,2,91,6,29
37,24,69,80,121,94,164,150,80
143,118,80,120,88,119,105,108,119
115,115,111,88,116,108,91,102,128
123,113,101,91,105,90,79,122,102
106,113,103,86,89,113,25,42,85
7,33,99,4,35,46,12,5,9
3,9,9,17,2,6,17,11,2
47,5,10,75,42,61,69,64,69
68,79,127,85,99,110,134,95,91
113,79,103,100,129,85,101,129,98
107,107,99,122,128,83,109,96,75
89,96,95,121,81,105,106,71,71
67,62,71,66,90,81,93,82,84
77,62,87,53,96,112,133,129,98
145,97,103,102,96,103,103,97,112
109,95,76,83,87,89,103,88,78
94,102,74,98,95,97,61,65,63
31,80,97,102,89,55,82,66,49
70,72,75,45,55,48,56,70,110
89,107,91,24,2,1,5,5,3
48,45,35,73,86,99,94,63,70
79,82,95,66,86,100,48,81,87
75,76,75,65,47,71,71,84,107
84,97,84,74,78,81,58,92,97
24,44,14,5,1,3,44,47,69
73,79,96,93,96,121,91,111,111
75,110,95,146,115,94,136,96,140
95,146,158,103,155,125,111,136,116
78,92,89,28,44,35,5,30,8
7,27,1,10,20,4,21,12,3
64,17,35,91,48,53,94,117,75
115,127,85,147,113,110,127,115,112
109,111,91,137,145,100,126,134,142
98,133,97,93,137,95,91,128,143
105,123,146,108,137,132,128,150,120
128,136,123,120,130,102,127,92,100
105,107,129,130,138,154,140,138,110
117,112,96,114,79,113,94,74,67
